account_id,account_name,industry,subcategory,annual_revenue,number_of_employees,parent_account_id,street_address,city,state,zip_code,latitude,longitude,annual_revenue_per_employee
ACC-0001,Northstar Health System,Healthcare,Health System,487700000,3070,,1 Barnes Jewish Hospital Plaza,St. Louis,MO,63110,38.6351,-90.2634,158859
ACC-0002,Meridian Medical Center,Healthcare,Medical Center,10300000,1123,,1600 N Capitol St NW,Washington,DC,20001,38.9027,-77.0085,9171
ACC-0003,Cascade Regional Hospital,Healthcare,Regional Hospital,351200000,2906,,2100 Harrisburg Pike,Columbus,OH,43223,39.949,-83.0708,120853
ACC-0004,Pinnacle Healthcare Group,Healthcare,Healthcare Group,232600000,1307,,10 Brookline Pl W,Brookline,MA,2445,42.3317,-71.1218,177964
ACC-0005,Summit Health Network,Healthcare,Health Network,181300000,3917,,4000 Losantiville Ave,Cincinnati,OH,45236,39.2116,-84.4249,46285
ACC-0006,Lakeview Medical Partners,Healthcare,Medical Group,88700000,1102,,4150 Regent Blvd,Irving,TX,75038,32.8704,-97.0105,80490
ACC-0007,BlueCrest Health System,Healthcare,Health System,316200000,1293,,701 W Bayshore Blvd,Tampa,FL,33606,27.9297,-82.4637,244547
ACC-0008,Harborview Medical Center,Healthcare,Medical Center,299000000,2504,,1 Hospital Dr,Columbia,MO,65212,38.9404,-92.3279,119408
ACC-0009,Riverside Community Hospital,Healthcare,Community Hospital,499500000,2535,,475 University Ave,Sacramento,CA,95825,38.5702,-121.4143,197041
ACC-0010,Greenfield Health Partners,Healthcare,Health Partners,40500000,4976,,2000 Lakeshore Dr,New Orleans,LA,70112,29.9793,-90.0925,8139
ACC-0011,Apex Medical Associates,Healthcare,Medical Associates,381300000,4343,,1800 Harrison St,Oakland,CA,94612,37.8044,-122.2712,87796
ACC-0012,Cornerstone Health Network,Healthcare,Health Network,107200000,3809,,600 Hugh Wallis Rd S,Lafayette,LA,70508,30.1711,-92.0534,28143
ACC-0013,Paramount Health System,Healthcare,Health System,69500000,3765,,2051 W Martin Luther King Jr Blvd,Los Angeles,CA,90062,34.0102,-118.3072,18459
ACC-0014,Ironwood Medical Center,Healthcare,Medical Center,245100000,4998,,100 N Academy Ave,Danville,PA,17822,40.9654,-76.6124,49039
ACC-0015,Cedar Valley Hospital,Healthcare,Hospital,301200000,6325,,1515 Holcombe Blvd,Houston,TX,77030,29.7072,-95.3979,47620
ACC-0016,Sycamore Health Group,Healthcare,Health Group,162500000,7210,,750 Washington St,Boston,MA,2111,42.3494,-71.0641,22538
ACC-0017,Coastal Medical Alliance,Healthcare,Health Alliance,61900000,427,,300 Longwood Ave,Boston,MA,2115,42.3372,-71.1065,144964
ACC-0018,Ridgemont Healthcare,Healthcare,Healthcare Group,191600000,3093,,3841 Roger Brooke Dr,San Antonio,TX,78234,29.4941,-98.4369,61946
ACC-0019,Clearwater Health System,Healthcare,Health System,70300000,2850,,500 University Dr,Hershey,PA,17033,40.2771,-76.6465,24666
ACC-0020,Oakwood Medical Center,Healthcare,Medical Center,87700000,2557,,2200 W Harrison St,Chicago,IL,60612,41.8739,-87.6826,34298
ACC-0021,Highpoint Health Partners,Healthcare,Health Partners,232700000,5456,,3710 SW US Veterans Hospital Rd,Portland,OR,97239,45.4977,-122.6854,42650
ACC-0022,Millbrook Medical Group,Healthcare,Medical Group,303800000,1894,,5323 Harry Hines Blvd,Dallas,TX,75390,32.8131,-96.8416,160401
ACC-0023,Silverstone Health Network,Healthcare,Health Network,308200000,3187,,3601 4th Ave S,Minneapolis,MN,55409,44.9261,-93.2654,96705
ACC-0024,Elmwood Regional Medical Center,Healthcare,Medical Center,176600000,5132,,111 Michigan Ave NW,Washington,DC,20010,38.9303,-77.0308,34411
ACC-0025,Bridgewater Health System,Healthcare,Health System,223700000,9099,,3300 Gallows Rd,Falls Church,VA,22042,38.8756,-77.1897,24585
ACC-0026,Falcon Medical Associates,Healthcare,Medical Associates,63400000,5402,,1 Medical Center Blvd,Winston-Salem,NC,27157,36.1346,-80.3413,11736
ACC-0027,Stonegate Healthcare,Healthcare,Healthcare Group,145100000,3879,,100 Medical Center Blvd,Conroe,TX,77304,30.3321,-95.4897,37406
ACC-0028,Horizon Health Alliance,Healthcare,Health Alliance,205500000,1229,,550 First Ave,New York,NY,10016,40.7419,-73.9744,167209
ACC-0029,Keystone Medical Center,Healthcare,Medical Center,383600000,4686,,9500 Euclid Ave,Cleveland,OH,44195,41.5021,-81.6208,81860
ACC-0030,Sunridge Health System,Healthcare,Health System,226100000,6806,,2222 Philadelphia Dr,Dayton,OH,45406,39.7762,-84.2285,33220
ACC-0031,City of Phoenix General Services,Government,City Government,39100000,3342,,4201 E Arkansas Ave,Denver,CO,80222,39.6775,-104.9394,11699
ACC-0032,Harris County Administration,Government,County Government,28500000,1506,,200 Piedmont Ave SE,Atlanta,GA,30334,33.749,-84.388,18924
ACC-0033,Ohio Department of Health,Government,State Health,39200000,2958,,200 W Washington St,Phoenix,AZ,85003,33.4484,-112.074,13252
ACC-0034,City of Denver Public Works,Government,City Government,22900000,3792,,246 N High St,Columbus,OH,43215,39.9612,-82.9988,6039
ACC-0035,Maricopa County Government,Government,County Government,21400000,1648,,500 W Temple St,Los Angeles,CA,90012,34.0522,-118.2437,12985
ACC-0036,Virginia Department of IT,Government,State Technology,12200000,718,,658 Cedar St,St. Paul,MN,55155,44.9537,-93.09,16991
ACC-0037,City of Seattle Finance,Government,City Government,27000000,2976,,516 3rd Ave,Seattle,WA,98104,47.608,-122.333,9072
ACC-0038,Cook County Administration,Government,County Government,5600000,265,,600 4th Ave,Seattle,WA,98104,47.6062,-122.3321,21132
ACC-0039,Georgia Department of Revenue,Government,State Revenue,45000000,687,,200 E Washington St,Indianapolis,IN,46204,39.7684,-86.1581,65502
ACC-0040,City of Charlotte Planning,Government,City Government,8800000,842,,1 Public Square,Nashville,TN,37201,36.1627,-86.7816,10451
ACC-0041,Hillsborough County Government,Government,County Government,41500000,2374,,1100 E Main St,Richmond,VA,23219,37.5407,-77.436,17481
ACC-0042,Minnesota Health Services,Government,State Health,31500000,228,,600 E 4th St,Charlotte,NC,28202,35.2271,-80.8431,138157
